#options: 640x360 fps=30/1 timebase=1/30 bitdepth=8 cabac=0 ref=1 deblock=0:0:0 analyse=0:0 me=dia subme=0 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=5 lookahead_threads=5 sliced_threads=1 slices=5 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=300 keyint_min=30 scenecut=0 intra_refresh=0 rc_lookahead=0 rc=cbr mbtree=0 bitrate=500 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=500 vbv_bufsize=300 nal_hrd=none filler=0 ip_ratio=1.40 aq=0
in:0 out:0 type:I dur:2 cpbdur:2 q:36.21 aq:36.00 tex:117281 mv:8770 misc:6333 imb:920 pmb:0 smb:0 d:- ref:;
in:1 out:1 type:P dur:2 cpbdur:2 q:43.12 aq:43.00 tex:24 mv:3 misc:565 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:2 out:2 type:P dur:2 cpbdur:2 q:40.71 aq:41.00 tex:166 mv:38 misc:572 imb:1 pmb:4 smb:915 d:- ref:0 ;
in:3 out:3 type:P dur:2 cpbdur:2 q:37.11 aq:37.00 tex:1639 mv:261 misc:908 imb:3 pmb:67 smb:850 d:- ref:0 ;
in:4 out:4 type:P dur:2 cpbdur:2 q:34.77 aq:35.00 tex:4701 mv:600 misc:1171 imb:0 pmb:188 smb:732 d:- ref:0 ;
in:5 out:5 type:P dur:2 cpbdur:2 q:33.43 aq:33.00 tex:24917 mv:1843 misc:1424 imb:4 pmb:565 smb:351 d:- ref:0 ;
in:6 out:6 type:P dur:2 cpbdur:2 q:34.08 aq:34.00 tex:4353 mv:572 misc:1155 imb:2 pmb:176 smb:742 d:- ref:0 ;
in:7 out:7 type:P dur:2 cpbdur:2 q:33.20 aq:33.00 tex:10476 mv:989 misc:1327 imb:0 pmb:323 smb:597 d:- ref:0 ;
in:8 out:8 type:P dur:2 cpbdur:2 q:32.90 aq:33.00 tex:7968 mv:801 misc:1271 imb:1 pmb:257 smb:662 d:- ref:0 ;
in:9 out:9 type:P dur:2 cpbdur:2 q:32.50 aq:33.00 tex:6215 mv:674 misc:1191 imb:2 pmb:212 smb:706 d:- ref:0 ;
in:10 out:10 type:P dur:2 cpbdur:2 q:32.06 aq:32.00 tex:16915 mv:1401 misc:1404 imb:5 pmb:429 smb:486 d:- ref:0 ;
in:11 out:11 type:P dur:2 cpbdur:2 q:32.18 aq:32.00 tex:11276 mv:1077 misc:1351 imb:3 pmb:339 smb:578 d:- ref:0 ;
in:12 out:12 type:P dur:2 cpbdur:2 q:32.04 aq:32.00 tex:8802 mv:827 misc:1283 imb:2 pmb:265 smb:653 d:- ref:0 ;
in:13 out:13 type:P dur:2 cpbdur:2 q:31.81 aq:32.00 tex:8370 mv:757 misc:1249 imb:2 pmb:239 smb:679 d:- ref:0 ;
in:14 out:14 type:P dur:2 cpbdur:2 q:31.58 aq:32.00 tex:7756 mv:708 misc:1200 imb:0 pmb:226 smb:694 d:- ref:0 ;
in:15 out:15 type:P dur:2 cpbdur:2 q:31.33 aq:31.00 tex:24488 mv:1719 misc:1465 imb:3 pmb:535 smb:382 d:- ref:0 ;
in:16 out:16 type:P dur:2 cpbdur:2 q:31.69 aq:32.00 tex:4552 mv:384 misc:1056 imb:0 pmb:126 smb:794 d:- ref:0 ;
in:17 out:17 type:P dur:2 cpbdur:2 q:31.33 aq:31.00 tex:17112 mv:1410 misc:1454 imb:4 pmb:448 smb:468 d:- ref:0 ;
in:18 out:18 type:P dur:2 cpbdur:2 q:31.41 aq:31.00 tex:12856 mv:1126 misc:1362 imb:3 pmb:354 smb:563 d:- ref:0 ;
in:19 out:19 type:P dur:2 cpbdur:2 q:31.37 aq:31.00 tex:12016 mv:1060 misc:1388 imb:1 pmb:344 smb:575 d:- ref:0 ;
in:20 out:20 type:P dur:2 cpbdur:2 q:31.29 aq:31.00 tex:9982 mv:880 misc:1306 imb:1 pmb:286 smb:633 d:- ref:0 ;
in:21 out:21 type:P dur:2 cpbdur:2 q:31.15 aq:31.00 tex:9684 mv:860 misc:1296 imb:3 pmb:278 smb:639 d:- ref:0 ;
in:22 out:22 type:P dur:2 cpbdur:2 q:31.01 aq:31.00 tex:8951 mv:783 misc:1258 imb:0 pmb:259 smb:661 d:- ref:0 ;
in:23 out:23 type:P dur:2 cpbdur:2 q:30.88 aq:31.00 tex:9011 mv:752 misc:1253 imb:1 pmb:248 smb:671 d:- ref:0 ;
in:24 out:24 type:P dur:2 cpbdur:2 q:30.74 aq:31.00 tex:8519 mv:728 misc:1241 imb:1 pmb:234 smb:685 d:- ref:0 ;
in:25 out:25 type:P dur:2 cpbdur:2 q:30.59 aq:31.00 tex:7813 mv:712 misc:1195 imb:1 pmb:230 smb:689 d:- ref:0 ;
in:26 out:26 type:P dur:2 cpbdur:2 q:30.45 aq:30.00 tex:17524 mv:1265 misc:1419 imb:2 pmb:411 smb:507 d:- ref:0 ;
in:27 out:27 type:P dur:2 cpbdur:2 q:30.53 aq:31.00 tex:6201 mv:605 misc:1194 imb:1 pmb:199 smb:720 d:- ref:0 ;
in:28 out:28 type:P dur:2 cpbdur:2 q:30.34 aq:30.00 tex:13381 mv:1046 misc:1381 imb:1 pmb:344 smb:575 d:- ref:0 ;
in:29 out:29 type:P dur:2 cpbdur:2 q:30.33 aq:30.00 tex:12888 mv:1115 misc:1413 imb:2 pmb:355 smb:563 d:- ref:0 ;
in:30 out:30 type:P dur:2 cpbdur:2 q:30.30 aq:30.00 tex:11641 mv:1022 misc:1369 imb:3 pmb:324 smb:593 d:- ref:0 ;
in:31 out:31 type:P dur:2 cpbdur:2 q:30.22 aq:30.00 tex:12192 mv:1055 misc:1337 imb:1 pmb:335 smb:584 d:- ref:0 ;
in:32 out:32 type:P dur:2 cpbdur:2 q:30.16 aq:30.00 tex:10527 mv:983 misc:1338 imb:1 pmb:313 smb:606 d:- ref:0 ;
in:33 out:33 type:P dur:2 cpbdur:2 q:30.09 aq:30.53 tex:6799 mv:696 misc:1201 imb:0 pmb:228 smb:692 d:- ref:0 ;
in:34 out:34 type:P dur:2 cpbdur:2 q:29.40 aq:29.29 tex:28862 mv:1367 misc:1355 imb:2 pmb:433 smb:485 d:- ref:0 ;
in:35 out:35 type:P dur:2 cpbdur:2 q:30.12 aq:30.00 tex:8206 mv:888 misc:1266 imb:3 pmb:282 smb:635 d:- ref:0 ;
